UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
811,L47990,L,296.9,307.7,1550,39.7,124,0,No Failure,784,4154.239203,1.01955228772993,-1.29746200882916,1,-1.00778276634109,1.71955955206468,-0.161927785173803,0.0068220607388541,0.356204293453305,-0.184389071870339
812,L47991,L,296.8,307.6,1588,37.6,126,0,No Failure,3729,1210.167699,-0.0973607919241855,-0.0528983438722013,1,0.645468957838442,-0.789040186962305,-0.262089673845245,-0.396597078112634,0.315142163439716,-0.132660143152407
813,L47992,L,296.8,307.6,1338,44.4,128,0,No Failure,2987,1947.369649,-1.24895690850334,1.33101353615449,1,-0.813708860728819,-0.813541428837236,-0.565104613130696,-0.0611044268771718,0.195711844124148,-0.236118000588271
814,L47993,L,296.8,307.6,1513,40.0,130,0,No Failure,1562,3371.597498,0.182587560574143,0.781810978474715,0,1.43104957425826,1.01127432829794,-0.486036328016505,0.25693331612909,-0.377280597888559,-0.230113749933511
815,M15674,M,296.8,307.5,1470,45.9,132,0,No Failure,4186,745.0016269,0.178288155817729,1.01855730533868,1,-1.86137333384918,-0.0030531691317252,-0.575267174747772,0.186735636168923,-0.57617788916051,-0.246279040157865
816,M15675,M,296.8,307.5,1516,36.7,135,0,No Failure,2361,2571.564228,-0.997543406527509,-1.50277265889711,1,0.244277457872493,-0.830662147531641,-0.288936878175649,-0.0199308494613525,-0.826435059326623,-0.291541852786056
817,L47996,L,296.8,307.6,1434,48.3,138,0,No Failure,4280,653.9669262,1.58010246425312,-0.650049940450041,0,-0.07184171980293,1.82091818148798,-0.0987948022970572,0.117985376118059,-0.834426304486841,-0.107257544228422
818,L47997,L,296.8,307.6,1368,52.0,140,0,No Failure,2941,1992.427716,0.341231806527959,-1.53394867390904,0,0.537379406270013,-0.875195044890613,-0.224860315452047,-0.0265865184452099,-0.850792974291219,0.0179079886515737
819,L47998,L,296.8,307.6,1304,48.7,142,0,No Failure,1867,3066.162764,-0.168400839226689,-0.212675477885038,1,0.835925350367582,-0.360037247310866,-0.209402765387902,0.233046487484667,-0.520325292273746,-0.367287784123028
820,L47999,L,296.8,307.6,1398,46.7,144,0,No Failure,4280,655.0121362,-0.85504427233365,-0.23272854549188,0,-0.533347862290811,-0.485083509112097,-0.680318952365988,0.484601887951127,-0.381509357918694,-0.655953680986489
821,L48000,L,296.7,307.6,1516,37.4,146,0,No Failure,3660,1275.939565,-0.307962278630451,-1.5427288846982,0,-0.0958546602196441,0.386460847134856,-0.900450977286227,0.816483564531231,-0.1097315642198,-0.543258514850994
822,L48001,L,296.7,307.6,1474,41.7,148,0,No Failure,2212,2721.608208,0.857242991436782,-0.731883289471929,1,-1.18998650135032,0.823123528532965,-0.593232085636419,0.920885386462087,-0.0662628717333189,-0.587597596609221
823,M15682,M,296.7,307.6,1547,34.7,150,0,No Failure,4858,73.58306277,1.6393968361773399,0.11838973617832,1,1.03782050918823,0.552523360423451,-0.444808311578186,0.807951763669554,-0.0446688518009443,-0.552957688985606
824,M15683,M,296.6,307.5,1482,39.9,153,0,No Failure,726,4208.001094,1.08937616310561,0.48140419389022,1,-0.88394562938211,-0.38856868267178,-0.145728430726742,0.475581066767221,-0.0297092024695351,-0.0633803279051766
825,L48004,L,296.6,307.4,1436,42.8,156,0,No Failure,4259,675.3303461,0.804364110566869,1.12616042300258,0,0.353452492364612,-0.201357847454186,0.365020600977436,0.116335607272276,-0.176136823814501,-0.18161787926045
826,L48005,L,296.6,307.3,1474,40.0,158,0,No Failure,3514,1416.730915,0.214046831023827,-1.32538542226579,0,1.76891612915065,-0.417035535330221,0.331096595603214,-0.387867126183675,-0.213660186507485,-0.342808916069006
827,L48006,L,296.5,307.2,1481,38.2,160,0,No Failure,1475,3453.994851,0.292574877474115,-0.623913189810056,1,-1.75150348648304,0.0554588758280397,0.105418833229151,-0.674254373720003,0.386784795387084,-0.392228517612031
828,L48007,L,296.5,307.3,1501,42.1,162,0,No Failure,1281,3647.168782,-0.0224566483343201,0.193187982835366,0,1.57055705777621,-0.222564594058534,0.0365191889463565,-0.724175841532359,0.514311972393256,-0.528016955496603
829,L48008,L,296.5,307.3,1566,37.2,164,0,No Failure,590,4337.736108,-0.706851134369111,-0.250733912834612,0,-0.135460252532352,-0.483494778681765,-0.0535976477909854,-1.04038204274443,0.175701249624421,-0.693364781219994
830,L48009,L,296.5,307.3,1579,34.5,166,0,No Failure,3829,1099.36555,-1.71664955671288,0.938543609537668,0,-1.57257121857833,-0.713370858097512,-0.167880409792528,-1.20815135335527,0.0527781869647795,-0.489682124393135
831,L48010,L,296.6,307.4,1631,35.0,168,0,No Failure,3634,1296.705658,-1.21788940665781,1.67683948720705,0,1.09085377338376,0.352324702090123,0.283080216753344,-0.553107925017147,0.0901571203968475,-0.0878591959591983
832,M15691,M,296.6,307.4,1544,42.3,170,0,No Failure,3396,1536.315559,0.0429675384123325,0.0137226952208049,1,-1.19711883322301,0.890695028400562,0.195810981426631,-0.564243417868432,-0.0314799683191319,-0.0195031115819307
833,L48012,L,296.6,307.4,1521,38.6,173,0,No Failure,2040,2890.803675,-1.60348765439468,-1.4998656310088,0,1.49553073378871,-1.16312621135978,0.747913491531941,-0.881483376141488,-0.0896732607479283,0.0668657247596168
834,L48013,L,296.6,307.4,1616,28.0,175,0,No Failure,4508,423.5583413,-1.54569768742329,-0.865349226132821,1,-0.220913619758654,0.0408088120971092,0.27916645455,-0.370675563978102,0.514141743418596,0.189721930464705
835,H30248,H,296.6,307.4,1333,50.2,177,0,No Failure,1982,2950.448848,1.55856758497772,1.125438276698,1,0.426191515548622,2.19293950600512,0.0411287642780974,-0.0882334416645919,1.02212337915049,-0.0615328661652506
836,M15695,M,296.7,307.4,1533,32.5,182,0,No Failure,3087,1845.152967,-1.27356687091423,1.06865404362715,0,-0.81238616201794,-2.00072917195738,-0.0258017946061631,-0.0921360204511509,0.599498100966933,-0.055066750075509
837,L48016,L,296.6,307.4,1368,45.1,185,0,No Failure,3259,1670.842057,-1.54323225295294,-0.277243766923176,1,1.06376991650189,-0.190516452950329,-0.0681318950176744,-0.0878186229433954,0.225861898075756,0.329667157264111
838,L48017,L,296.6,307.4,1465,47.8,187,0,No Failure,4875,54.10589202,0.950551406422243,1.51920938982381,0,-2.11430544158341,1.76167514777522,-0.580657804904427,0.52497442287753,0.406841962635964,0.599858436728311
839,H30252,H,296.6,307.4,1406,41.5,189,0,No Failure,4630,295.9360194,-0.133487075855745,1.67455895252667,1,0.594899981889724,-0.765816486465885,-0.540685838356175,0.115786640869235,0.24762185121243,0.206349086124041
840,M15699,M,296.5,307.4,1565,43.5,194,0,No Failure,781,4145.51717,1.53905469104492,-0.987688114219801,1,1.03124513437975,1.18152277274447,-0.178386010300609,0.4094821058064,-0.367005572206319,0.610019476297904
841,L48020,L,296.6,307.5,1582,37.9,197,0,No Failure,1173,3753.399547,-1.25197988337545,-0.799526970828727,1,-0.72539623761718,-1.9716948593295,-0.345501506631669,-0.049538332364002,-0.206466143677619,0.465917460583665
842,L48021,L,296.6,307.5,1439,45.5,199,0,No Failure,2487,2442.123219,1.52073297615168,0.627656555877861,1,-0.598894133646369,1.95871993983519,-0.0248414782437567,0.0593846365786312,0.296344532192379,0.310730674429868
843,M15702,M,296.6,307.5,1566,35.0,201,0,No Failure,2494,2435.317732,-1.09538750361923,0.723108832706145,1,-0.160612238836764,-1.84812977044749,0.362249893371127,-0.0491555642798169,0.40048969468231,0.170323582195481
844,L48023,L,296.6,307.5,1485,42.7,204,0,No Failure,2793,2137.010257,1.33499024883007,-1.39857816456707,0,1.73468671943528,1.71688312263486,0.571232989986268,0.186767938509439,0.212251130418951,0.586002473678864
845,L48024,L,296.5,307.5,1566,35.1,206,0,No Failure,1470,3459.467172,-0.756047499807081,-0.184990971576299,0,-0.840825627879077,-1.47719400067448,0.26462859337855,0.117736650957424,0.823195633571206,0.0322258171360015
846,L48025,L,296.3,307.3,1439,41.5,208,0,No Failure,4844,87.09969877,-0.707365038662292,1.71452640852126,0,0.999431617394029,0.0343749694201541,0.293985154624356,0.323943633073739,0.998005479708395,-0.345118243243914
847,M15706,M,296.4,307.4,1416,50.0,210,0,No Failure,4440,490.1336891,0.978031971859444,1.14838236832751,0,-0.363985604134341,1.19060414108028,0.298666331059184,0.400257798527663,0.753096604013205,-0.172842435995801
848,L48027,L,296.4,307.4,2833,5.6,213,1,Power Failure,2256,2673.381826,0.0842300103270519,-0.218083988610653,1,-0.790422670806572,-0.631427130127043,0.301422311372974,-0.0739854172070622,0.314798855740702,-0.403775153486569
849,L48028,L,296.3,307.4,1465,47.1,215,0,No Failure,2680,2249.657984,0.989833811069999,1.6561443511942,1,-0.0884873123461387,0.639732483373115,0.0219358721315368,0.230901367775513,0.601481454531323,-0.88457707130235
850,H30263,H,296.4,307.4,1586,35.5,0,0,No Failure,4491,439.3009096,0.274987410774492,0.689058259109644,1,0.347169236430408,-0.50500701587336,0.243444448638428,-0.165316080637099,0.524261198679817,-0.491991451568043
851,L48030,L,296.3,307.3,1567,31.4,5,0,No Failure,2259,2673.118546,-0.325794211392669,0.489982030045313,1,0.912176745227954,-0.424427892298551,0.522444426962291,0.0543451445850211,0.678776000108444,0.0950395162934905
852,M15711,M,296.2,307.2,1389,48.6,7,0,No Failure,3348,1582.065379,-1.39318410681418,-1.04310637303499,1,-0.370793309170051,-0.754055375282693,0.399061451957168,-0.123727085108021,0.818729247120672,0.169399851325518
853,M15712,M,296.3,307.3,1368,49.5,10,0,No Failure,3831,1102.001265,1.60866393523993,1.21532900534245,0,-1.7884628807886,2.12058859456928,0.0120149710015788,-0.0325388074003867,1.00063056481168,0.421578378825437
854,L48033,L,296.3,307.3,1444,49.0,13,0,No Failure,3929,1001.672553,-0.991253430993065,1.27004307193667,1,1.68308611557925,-1.8366833563178,0.342478191105563,-0.630038100833976,0.966628922733669,0.422040244260419
855,M15714,M,296.3,307.3,1498,41.6,15,0,No Failure,1727,3200.033507,1.37329353688509,1.46163226625277,1,0.550465150744041,1.67037808390138,-0.0401256642846013,-0.770191009120896,0.530203277614788,0.212353336778801
856,L48035,L,296.1,307.2,1615,30.8,18,0,No Failure,3572,1356.78807,-1.21615535985788,1.18974826510645,0,-0.510693593917042,-1.8292880839952,-0.427337478979337,-0.74779530649552,0.338322309750379,0.107509883037992
857,L48036,L,296.1,307.1,1898,22.7,20,0,No Failure,127,4801.945879,-0.937242718276013,-0.133599784579909,1,-1.30313643908681,0.197017166814477,-0.270755806576282,-0.831688531292913,0.238535017142536,-0.19963063122473
858,M15717,M,296.1,307.1,1350,53.3,22,0,No Failure,2085,2843.955035,-1.37883253192801,1.04532079495235,1,0.74873026628728,-0.311969545200317,0.244801268886276,-0.523887775740546,0.158933259972643,-0.047215037680823
859,M15718,M,296.2,307.0,1516,37.6,25,0,No Failure,4253,675.0388393,-1.69201797242766,-0.91208515365773,1,-0.838397419315807,-0.221260458472887,0.106167050632847,-0.272893981454909,0.155525542420986,0.227594896133191
860,H30273,H,296.2,307.0,1542,40.6,28,0,No Failure,1621,3305.951478,1.48527205001197,0.502227426930731,1,0.534170900293771,2.24452659935624,0.24385743960769,-0.12505972161237,0.58829564040548,0.598472840423366
861,H30274,H,296.1,306.9,1541,32.6,33,0,No Failure,396,4531.414078,-1.63562148384484,0.690811802067237,0,1.41221993164441,-2.20471811410478,0.410494869770791,-0.171949457893227,0.440871643954664,0.266853458106622
862,M15721,M,296.1,306.9,1951,23.3,38,0,No Failure,2281,2646.635137,0.60176105948582,-0.531608570429374,0,-0.0337599675681964,1.58054493778854,0.428511575745584,0.404877721838729,0.082854523756699,-0.113723660318164
863,H30276,H,296.1,306.8,1645,31.0,41,0,No Failure,3502,1424.396435,-0.123863560499831,1.02828220719406,0,-1.56456203462768,-0.512621105959534,-0.107220454973294,0.448556998035996,-0.0921863596102983,-0.0934015811789767
864,L48043,L,296.0,306.7,1416,44.2,46,0,No Failure,2396,2529.66773,-0.952846673214969,1.25176533626474,1,0.138716755994547,-0.585636956205471,-0.125126599113521,0.364844689764291,-0.105246000628974,-0.0684608476899737
865,M15724,M,296.0,306.7,2044,22.3,48,0,No Failure,2697,2227.567571,1.25082336860769,-0.234892555323353,1,0.636530818804303,1.5567293141613,0.243718892106852,0.737845354584263,-0.526146394342487,-0.217181517754028
866,L48045,L,295.9,306.6,1414,50.2,51,0,No Failure,1001,3925.925573,1.24851441481493,-1.09927379892258,0,0.88668071960702,-0.0016470488831972,0.168889056924675,0.687837527949581,-0.18898416213148,-0.328952953019561
867,L48046,L,295.9,306.6,1678,26.7,53,0,No Failure,1198,3728.445748,0.820157440472156,-1.40681298726436,0,-1.99187634964127,-0.302621430809179,0.124513537684318,0.586445425423902,0.108728928112093,-0.233346807978382
868,H30281,H,295.9,306.5,1594,33.2,55,0,No Failure,1777,3148.871267,-0.542425101858357,0.962984002100689,0,0.266527202027475,-0.962589202849436,0.150568815056989,0.635990372177657,0.44117368500699,-0.485525335478302
869,M15728,M,295.8,306.5,1514,37.7,60,0,No Failure,2981,1944.768871,0.912156650884889,-0.852736632302824,1,1.50631303714341,1.02754862574358,0.34106319531528,1.06355670859664,0.40240237729913,-0.696135973829883
870,L48049,L,295.8,306.5,1358,49.2,63,0,No Failure,4966,-43.05949938,1.00078423543428,1.45091860573168,1,-0.932353888974362,0.062593522840816,-0.0370125982244178,1.02053872345281,0.563216892948094,-0.881344013257479
871,L48050,L,295.8,306.4,1325,56.2,65,0,No Failure,1478,3446.86046,0.741553902186541,0.389291652295282,1,0.994370527274239,-0.183144790112477,-0.158147291248158,0.59878847552098,0.0431918762060837,-0.428254021540591
872,L48051,L,295.8,306.4,1339,53.2,67,0,No Failure,1348,3577.415292,1.06788217424093,0.255410797210124,0,-1.74282531347301,0.230513132965604,-0.470455101882157,0.631142306365535,-0.307680468771471,-0.145130509896909
873,M15732,M,295.8,306.4,1335,51.7,69,0,No Failure,3835,1094.189672,1.59540658023656,0.769127463561388,1,0.84800193935379,0.372644721749157,-0.299436530960638,0.241345513414186,-0.595465831319378,-0.0227361696268016
874,L48053,L,295.9,306.4,1892,21.7,72,0,No Failure,4341,588.7255596,0.69706672516573,-0.0486640540580042,0,-0.504213575196038,-0.634632847879738,-0.420551905936951,-0.273251346379624,-0.870335518540925,0.186950737854816
875,L48054,L,295.9,306.4,1575,28.5,74,0,No Failure,1364,3564.479437,-1.10796700422486,-1.14920647797837,1,-0.0237819233709385,-1.27515132292667,-0.0138666190160201,-0.410642676874338,-0.644932100991509,0.178175294590167
876,M15735,M,295.8,306.3,1444,45.5,76,0,No Failure,2007,2919.198879,0.903323056409317,-1.36507007259249,0,0.318361376192941,1.42082574662827,0.272962098323187,-0.298932999308183,-0.4714325163157,-0.122499103582813
877,L48056,L,295.7,306.3,1915,22.4,79,0,No Failure,1158,3770.215164,-0.881101790515815,-1.1835160155294,1,-0.0337301175854462,-1.26059252822972,0.466853978793819,-0.676154882908163,-0.0655708704233533,0.12829382761216
878,M15737,M,295.6,306.2,1584,33.6,81,0,No Failure,2849,2079.868378,-0.977577718732491,-0.605220972546345,0,-0.185015794713992,-0.0681697072644983,0.367953724501799,-0.843654995793036,0.305108789947379,-0.054604884640528
879,M15738,M,295.7,306.3,1685,34.9,84,0,No Failure,2148,2782.276046,0.0101100726921599,1.07835303368907,1,1.36214756307185,0.697719323282732,0.520184116052188,-0.882792631751995,0.618263338642813,-0.238889193198161
880,L48059,L,295.8,306.3,1337,54.6,87,0,No Failure,4348,582.0808519,-0.549418616394087,-0.281708554599328,0,-0.447607923947235,-0.395285458962906,0.4263770290237,-0.807588387228705,0.219512915207891,-0.258749406902367
881,M15740,M,295.8,306.3,1235,76.2,89,1,Power Failure,2576,2352.827299,-0.982786361590584,0.664238156869241,1,-0.0102734914132316,-0.306161204703033,0.470483115517705,-0.976622027103703,0.29616473682436,-0.483677873738376
882,L48061,L,295.7,306.2,1464,46.2,92,0,No Failure,4116,813.8632851,-1.71860235494018,0.669882286324257,1,-1.06907527980484,-0.51982062843409,0.20588843807109,-0.616167578653225,0.183380053552268,-0.451347293289668
883,M15742,M,295.7,306.2,1739,25.9,94,0,No Failure,4703,229.1939386,-1.17326589852728,0.960551770930825,0,0.703009764677288,0.385227741987697,0.538143739174313,-0.169031966514584,0.215165633919463,-0.376525092822659
884,L48063,L,295.7,306.3,1490,34.3,97,0,No Failure,3297,1634.284555,0.386131295308607,-0.915399083485539,0,0.492132002791192,1.10159371239468,0.647420405151926,0.145897137019402,0.0422766255763836,0.15508202284109
885,L48064,L,295.8,306.4,1356,48.0,99,0,No Failure,4686,247.3765745,-1.39458681576907,0.101550553483018,1,0.0400682123280374,-1.25797396769937,0.206904515006061,-0.151749949484078,0.120012522628574,0.59662537868344
886,L48065,L,295.7,306.2,1397,52.0,101,0,No Failure,3653,1278.749436,0.819485880661807,0.100314740508782,0,-1.10187331453841,1.56407809267941,0.255507077849303,0.182904877963717,0.0171347727889542,1.0178466553866
887,L48066,L,295.7,306.2,1458,40.6,103,0,No Failure,4540,392.5013594,0.517075705753023,0.828810188160232,1,1.04145182968618,-0.213648455259932,0.322372040257675,0.108443655021614,0.0687714598098106,0.88806246815679
888,H30301,H,295.7,306.2,2161,16.5,105,0,No Failure,1861,3070.048253,0.401379619142654,0.0961067292154255,1,-0.0854671913131094,-0.0817474614472151,0.125860384656611,0.271006294387938,-0.148884108706596,0.657591616101003
889,M15748,M,295.6,306.1,1651,28.1,110,0,No Failure,320,4611.316459,-1.1021041372088,-0.526719598224586,1,-1.4519948900576,-1.06212647038051,-0.0727668387653228,0.0893249229007141,-0.0684315535565812,0.227594896133191
890,L48069,L,295.6,306.1,1389,46.2,113,0,No Failure,4918,11.83921872,0.278687321469904,-0.412838195715082,0,1.76964480927119,0.975420726828475,0.221756132633735,0.368847417573487,-0.0964360659090141,-0.390381055872105
891,L48070,L,295.6,306.0,1370,52.4,115,0,No Failure,4723,205.3311951,0.447179765951289,0.358498175613064,1,-1.03729546289768,0.119012695554268,0.0526603361748787,0.304863599808173,-0.2224081340373,-0.418554847405979
892,L48071,L,295.7,306.1,1408,47.9,117,0,No Failure,2988,1941.948065,1.32988890258464,-0.259467654421802,0,0.110123167053812,0.623558937088608,0.0919389266790971,0.0654541214923317,-0.26191985919844,-0.271219773646868
893,L48072,L,295.7,306.1,1343,54.4,119,0,No Failure,1764,3164.549569,-0.507027238293467,0.4983695049655,0,-0.0929480715985753,-1.29767411056778,0.354710925151396,-0.00247473401099336,-0.338241181478862,-0.0633803279051767
894,M15753,M,295.7,306.2,1423,42.5,121,0,No Failure,4086,841.274487,0.295508336155065,-0.666742159986751,0,0.291838389034283,0.56692168691613,0.47861987758872,0.360095443088429,-0.48107510126672,-0.222723902973807
895,L48074,L,295.6,306.2,1426,48.6,124,0,No Failure,4676,249.4724223,-0.041231767356664,-1.04269853635651,1,0.130237901005299,-0.237900249763039,0.363655307340586,0.0329142161117006,-0.15476400596395,0.190183795899687
